Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS 2017	PHVS_Industry_NAICS_2017	2.16.840.1.114222.4.11.8076	1	The North American Industry Classification System (NAICS) is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2017 version release.	Published	03/06/2024	V1

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
331523	Nonferrous Metal Die-Casting Foundries	Nonferrous Metal Die-Casting Foundries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33152	Nonferrous Metal Foundries	Nonferrous Metal Foundries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2123	Nonmetallic Mineral Mining and Quarrying	Nonmetallic Mineral Mining and Quarrying		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
327	Nonmetallic Mineral Product Manufacturing	Nonmetallic Mineral Product Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2362	Nonresidential Building Construction	Nonresidential Building Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531312	Nonresidential Property Managers	Nonresidential Property Managers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
48121	Nonscheduled Air Transportation	Nonscheduled Air Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4812	Nonscheduled Air Transportation	Nonscheduled Air Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
481212	Nonscheduled Chartered Freight Air Transportation	Nonscheduled Chartered Freight Air Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
481211	Nonscheduled Chartered Passenger Air Transportation	Nonscheduled Chartered Passenger Air Transportation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
454	Nonstore Retailers	Nonstore Retailers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
337122	Nonupholstered Wood Household Furniture Manufacturing	Nonupholstered Wood Household Furniture Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
313230	Nonwoven Fabric Mills	Nonwoven Fabric Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31323	Nonwoven Fabric Mills	Nonwoven Fabric Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
221113	Nuclear Electric Power Generation	Nuclear Electric Power Generation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11142	Nursery and Floriculture Production	Nursery and Floriculture Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111421	Nursery and Tree Production	Nursery and Tree Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44422	Nursery, Garden Center, and Farm Supply Stores	Nursery, Garden Center, and Farm Supply Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
444220	Nursery, Garden Center, and Farm Supply Stores	Nursery, Garden Center, and Farm Supply Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
623	Nursing and Residential Care Facilities	Nursing and Residential Care Facilities		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62311	Nursing Care Facilities (Skilled Nursing Facilities)	Nursing Care Facilities (Skilled Nursing Facilities)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6231	Nursing Care Facilities (Skilled Nursing Facilities)	Nursing Care Facilities (Skilled Nursing Facilities)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
623110	Nursing Care Facilities (Skilled Nursing Facilities)	Nursing Care Facilities (Skilled Nursing Facilities)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5611	Office Administrative Services	Office Administrative Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
561110	Office Administrative Services	Office Administrative Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
56111	Office Administrative Services	Office Administrative Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423420	Office Equipment Merchant Wholesalers	Office Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42342	Office Equipment Merchant Wholesalers	Office Equipment Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
337214	Office Furniture (except Wood) Manufacturing	Office Furniture (except Wood) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33721	Office Furniture (including Fixtures) Manufacturing	Office Furniture (including Fixtures) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
3372	Office Furniture (including Fixtures) Manufacturing	Office Furniture (including Fixtures) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
532420	Office Machinery and Equipment Rental and Leasing	Office Machinery and Equipment Rental and Leasing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53242	Office Machinery and Equipment Rental and Leasing	Office Machinery and Equipment Rental and Leasing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339940	Office Supplies (except Paper) Manufacturing	Office Supplies (except Paper) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33994	Office Supplies (except Paper) Manufacturing	Office Supplies (except Paper) Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
453210	Office Supplies and Stationery Stores	Office Supplies and Stationery Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
45321	Office Supplies and Stationery Stores	Office Supplies and Stationery Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
4532	Office Supplies, Stationery, and Gift Stores	Office Supplies, Stationery, and Gift Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62139	Offices of All Other Health Practitioners	Offices of All Other Health Practitioners		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621399	Offices of All Other Miscellaneous Health Practitioners	Offices of All Other Miscellaneous Health Practitioners		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
551111	Offices of Bank Holding Companies	Offices of Bank Holding Companies		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541211	Offices of Certified Public Accountants	Offices of Certified Public Accountants		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62131	Offices of Chiropractors	Offices of Chiropractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621310	Offices of Chiropractors	Offices of Chiropractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6212	Offices of Dentists	Offices of Dentists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621210	Offices of Dentists	Offices of Dentists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62121	Offices of Dentists	Offices of Dentists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541110	Offices of Lawyers	Offices of Lawyers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54111	Offices of Lawyers	Offices of Lawyers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621330	Offices of Mental Health Practitioners (except Physicians)	Offices of Mental Health Practitioners (except Physicians)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62133	Offices of Mental Health Practitioners (except Physicians)	Offices of Mental Health Practitioners (except Physicians)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541120	Offices of Notaries	Offices of Notaries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
54112	Offices of Notaries	Offices of Notaries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62132	Offices of Optometrists	Offices of Optometrists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621320	Offices of Optometrists	Offices of Optometrists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6213	Offices of Other Health Practitioners	Offices of Other Health Practitioners		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
551112	Offices of Other Holding Companies	Offices of Other Holding Companies		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621340	Offices of Physical, Occupational and Speech Therapists, and Audiologists	Offices of Physical, Occupational and Speech Therapists, and Audiologists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62134	Offices of Physical, Occupational and Speech Therapists, and Audiologists	Offices of Physical, Occupational and Speech Therapists, and Audiologists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
62111	Offices of Physicians	Offices of Physicians		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6211	Offices of Physicians	Offices of Physicians		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621111	Offices of Physicians (except Mental Health Specialists)	Offices of Physicians (except Mental Health Specialists)		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621112	Offices of Physicians, Mental Health Specialists	Offices of Physicians, Mental Health Specialists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
621391	Offices of Podiatrists	Offices of Podiatrists		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53121	Offices of Real Estate Agents and Brokers	Offices of Real Estate Agents and Brokers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531210	Offices of Real Estate Agents and Brokers	Offices of Real Estate Agents and Brokers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
5312	Offices of Real Estate Agents and Brokers	Offices of Real Estate Agents and Brokers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531320	Offices of Real Estate Appraisers	Offices of Real Estate Appraisers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53132	Offices of Real Estate Appraisers	Offices of Real Estate Appraisers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
2111	Oil and Gas Extraction	Oil and Gas Extraction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
211	Oil and Gas Extraction	Oil and Gas Extraction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333132	Oil and Gas Field Machinery and Equipment Manufacturing	Oil and Gas Field Machinery and Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23712	Oil and Gas Pipeline and Related Structures Construction	Oil and Gas Pipeline and Related Structures Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
237120	Oil and Gas Pipeline and Related Structures Construction	Oil and Gas Pipeline and Related Structures Construction		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111120	Oilseed (except Soybean) Farming	Oilseed (except Soybean) Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11112	Oilseed (except Soybean) Farming	Oilseed (except Soybean) Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111191	Oilseed and Grain Combination Farming	Oilseed and Grain Combination Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1111	Oilseed and Grain Farming	Oilseed and Grain Farming		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
812922	One-Hour Photofinishing	One-Hour Photofinishing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
525910	Open-End Investment Funds	Open-End Investment Funds		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52591	Open-End Investment Funds	Open-End Investment Funds		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
339115	Ophthalmic Goods Manufacturing	Ophthalmic Goods Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
423460	Ophthalmic Goods Merchant Wholesalers	Ophthalmic Goods Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
42346	Ophthalmic Goods Merchant Wholesalers	Ophthalmic Goods Merchant Wholesalers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44613	Optical Goods Stores	Optical Goods Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
446130	Optical Goods Stores	Optical Goods Stores		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
333314	Optical Instrument and Lens Manufacturing	Optical Instrument and Lens Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
111310	Orange Groves	Orange Groves		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
11131	Orange Groves	Orange Groves		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
33232	Ornamental and Architectural Metal Products Manufacturing	Ornamental and Architectural Metal Products Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
332323	Ornamental and Architectural Metal Work Manufacturing	Ornamental and Architectural Metal Work Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
541219	Other Accounting Services	Other Accounting Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
522390	Other Activities Related to Credit Intermediation	Other Activities Related to Credit Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
52239	Other Activities Related to Credit Intermediation	Other Activities Related to Credit Intermediation		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
531390	Other Activities Related to Real Estate	Other Activities Related to Real Estate		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
53139	Other Activities Related to Real Estate	Other Activities Related to Real Estate		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
336413	Other Aircraft Parts and Auxiliary Equipment Manufacturing	Other Aircraft Parts and Auxiliary Equipment Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
488119	Other Airport Operations	Other Airport Operations		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
331318	Other Aluminum Rolling, Drawing, and Extruding	Other Aluminum Rolling, Drawing, and Extruding		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
6219	Other Ambulatory Health Care Services	Other Ambulatory Health Care Services		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
7139	Other Amusement and Recreation Industries	Other Amusement and Recreation Industries		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
311119	Other Animal Food Manufacturing	Other Animal Food Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
1129	Other Animal Production	Other Animal Production		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
315190	Other Apparel Knitting Mills	Other Apparel Knitting Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
31519	Other Apparel Knitting Mills	Other Apparel Knitting Mills		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
112519	Other Aquaculture	Other Aquaculture		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
811118	Other Automotive Mechanical and Electrical Repair and Maintenance	Other Automotive Mechanical and Electrical Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
81119	Other Automotive Repair and Maintenance	Other Automotive Repair and Maintenance		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
325180	Other Basic Inorganic Chemical Manufacturing	Other Basic Inorganic Chemical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32518	Other Basic Inorganic Chemical Manufacturing	Other Basic Inorganic Chemical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
32519	Other Basic Organic Chemical Manufacturing	Other Basic Organic Chemical Manufacturing		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23829	Other Building Equipment Contractors	Other Building Equipment Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238290	Other Building Equipment Contractors	Other Building Equipment Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
238390	Other Building Finishing Contractors	Other Building Finishing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
23839	Other Building Finishing Contractors	Other Building Finishing Contractors		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
44419	Other Building Material Dealers	Other Building Material Dealers		2.16.840.1.114222.4.5.337	Industry NAICS 2017	PH_Industry_NAICS2017	20220712	NAICS2017
