Value Set Name	Value Set Code	Value Set OID	Value Set Version	Value Set Definition	Value Set Status	VS Last Updated Date	VS Release Comments
Industry NAICS Detail (ODH)	PHVS_Industry_NAICS_Detail _ODH	2.16.840.1.114222.4.11.7900	3	The Occupational Data for Health (ODH) industry value set is derived from the North American Industry and North American Industry Classification System (NAICS). NAICS is the standard used by Federal statistical agencies in classifying business establishments for the purpose of collecting, analyzing, and publishing statistical data related to the U.S. business economy. NAICS was developed under the auspices of the Office of Management and Budget (OMB), and adopted in 1997 to replace the Standard Industrial Classification (SIC) system. It was developed jointly by the U.S. Economic Classification Policy Committee (ECPC), Statistics Canada, and Mexico's Instituto Nacional de Estadistica y Geografia, to allow for a high level of comparability in business statistics among the North American countries. The official U.S. Government Web site (https://www.census.gov/naics) provides the latest information on plans for NAICS revisions, as well as access to various NAICS reference files and tools. Additional information on the background and development of NAICS is available in the History section of this Web site. This value set includes all codes from the NAICS 2022 version release plus a "Not Coded" concept.	Published	05/22/2025	v3

Concept Code	Concept Name	Preferred Concept Name	Preferred Alternate Code	Code System OID	Code System Name	Code System Code	Code System Version	HL7 Table 0396 Code
423450	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers	Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
325411	Medicinal and Botanical Manufacturing	Medicinal and Botanical Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
315220	Men’s and Boys’ Cut and Sew Apparel Manufacturing	Men’s and Boys’ Cut and Sew Apparel Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424320	Men's and Boys' Clothing and Furnishings Merchant Wholesalers	Men's and Boys' Clothing and Furnishings Merchant Wholesalers 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
448110	Men's Clothing Stores	Men's Clothing Stores 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423	Merchant Wholesalers, Durable Goods	Merchant Wholesalers, Durable Goods		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
424	Merchant Wholesalers, Nondurable Goods	Merchant Wholesalers, Nondurable Goods		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4235	Metal and Mineral (except Petroleum) Merchant Wholesalers	Metal and Mineral (except Petroleum) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332431	Metal Can Manufacturing	Metal Can Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33243	Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing	Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332812	Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers	Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332119	Metal Crown, Closure, and Other Metal Stamping (except Automotive)	Metal Crown, Closure, and Other Metal Stamping (except Automotive)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332811	Metal Heat Treating	Metal Heat Treating		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
337124	Metal Household Furniture Manufacturing	Metal Household Furniture Manufacturing 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332215	Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing	Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
2122	Metal Ore Mining	Metal Ore Mining		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42351	Metal Service Centers and Other Metal Merchant Wholesalers	Metal Service Centers and Other Metal Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423510	Metal Service Centers and Other Metal Merchant Wholesalers	Metal Service Centers and Other Metal Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33242	Metal Tank (Heavy Gauge) Manufacturing	Metal Tank (Heavy Gauge) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332420	Metal Tank (Heavy Gauge) Manufacturing	Metal Tank (Heavy Gauge) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33291	Metal Valve Manufacturing	Metal Valve Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
332321	Metal Window and Door Manufacturing	Metal Window and Door Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3335	Metalworking Machinery Manufacturing	Metalworking Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33351	Metalworking Machinery Manufacturing	Metalworking Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336992	Military Armored Vehicle, Tank, and Tank Component Manufacturing	Military Armored Vehicle, Tank, and Tank Component Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
32191	Millwork	Millwork		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
327993	Mineral Wool Manufacturing	Mineral Wool Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
212	Mining (except Oil and Gas)	Mining (except Oil and Gas)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33313	Mining and Oil and Gas Field Machinery Manufacturing	Mining and Oil and Gas Field Machinery Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
333131	Mining Machinery and Equipment Manufacturing	Mining Machinery and Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
21	Mining, Quarrying, and Oil and Gas Extraction	Mining, Quarrying, and Oil and Gas Extraction		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4239	Miscellaneous Durable Goods Merchant Wholesalers	Miscellaneous Durable Goods Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523999	Miscellaneous Financial Investment Activities	Miscellaneous Financial Investment Activities		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52391	Miscellaneous Intermediation	Miscellaneous Intermediation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
523910	Miscellaneous Intermediation	Miscellaneous Intermediation		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
339	Miscellaneous Manufacturing	Miscellaneous Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4249	Miscellaneous Nondurable Goods Merchant Wholesalers	Miscellaneous Nondurable Goods Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
485111	Mixed Mode Transit Systems	Mixed Mode Transit Systems		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
72233	Mobile Food Services	Mobile Food Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
722330	Mobile Food Services	Mobile Food Services		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
521	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5211	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52111	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
521110	Monetary Authorities-Central Bank	Monetary Authorities-Central Bank		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
52231	Mortgage and Nonmortgage Loan Brokers	Mortgage and Nonmortgage Loan Brokers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
522310	Mortgage and Nonmortgage Loan Brokers	Mortgage and Nonmortgage Loan Brokers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
512	Motion Picture and Sound Recording Industries	Motion Picture and Sound Recording Industries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51212	Motion Picture and Video Distribution	Motion Picture and Video Distribution		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
512120	Motion Picture and Video Distribution	Motion Picture and Video Distribution		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51213	Motion Picture and Video Exhibition	Motion Picture and Video Exhibition		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
5121	Motion Picture and Video Industries	Motion Picture and Video Industries		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
51211	Motion Picture and Video Production	Motion Picture and Video Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
512110	Motion Picture and Video Production	Motion Picture and Video Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
512131	Motion Picture Theaters (except Drive-Ins)	Motion Picture Theaters (except Drive-Ins)		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
335312	Motor and Generator Manufacturing	Motor and Generator Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336213	Motor Home Manufacturing	Motor Home Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
4231	Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers	Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
441	Motor Vehicle and Parts Dealers	Motor Vehicle and Parts Dealers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3362	Motor Vehicle Body and Trailer Manufacturing	Motor Vehicle Body and Trailer Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33621	Motor Vehicle Body and Trailer Manufacturing	Motor Vehicle Body and Trailer Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336211	Motor Vehicle Body Manufacturing	Motor Vehicle Body Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33634	Motor Vehicle Brake System Manufacturing	Motor Vehicle Brake System Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336340	Motor Vehicle Brake System Manufacturing	Motor Vehicle Brake System Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33632	Motor Vehicle Electrical and Electronic Equipment Manufacturing	Motor Vehicle Electrical and Electronic Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336320	Motor Vehicle Electrical and Electronic Equipment Manufacturing	Motor Vehicle Electrical and Electronic Equipment Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33631	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336310	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing	Motor Vehicle Gasoline Engine and Engine Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3361	Motor Vehicle Manufacturing	Motor Vehicle Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33637	Motor Vehicle Metal Stamping	Motor Vehicle Metal Stamping		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336370	Motor Vehicle Metal Stamping	Motor Vehicle Metal Stamping		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42314	Motor Vehicle Parts (Used) Merchant Wholesalers	Motor Vehicle Parts (Used) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423140	Motor Vehicle Parts (Used) Merchant Wholesalers	Motor Vehicle Parts (Used) Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
3363	Motor Vehicle Parts Manufacturing	Motor Vehicle Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33636	Motor Vehicle Seating and Interior Trim Manufacturing	Motor Vehicle Seating and Interior Trim Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336360	Motor Vehicle Seating and Interior Trim Manufacturing	Motor Vehicle Seating and Interior Trim Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33633	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336330	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing	Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
42312	Motor Vehicle Supplies and New Parts Merchant Wholesalers	Motor Vehicle Supplies and New Parts Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
423120	Motor Vehicle Supplies and New Parts Merchant Wholesalers	Motor Vehicle Supplies and New Parts Merchant Wholesalers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
48841	Motor Vehicle Towing	Motor Vehicle Towing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
488410	Motor Vehicle Towing	Motor Vehicle Towing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
33635	Motor Vehicle Transmission and Power Train Parts Manufacturing	Motor Vehicle Transmission and Power Train Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336350	Motor Vehicle Transmission and Power Train Parts Manufacturing	Motor Vehicle Transmission and Power Train Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
441227	Motorcycle, ATV, and All Other Motor Vehicle Dealers	Motorcycle, ATV, and All Other Motor Vehicle Dealers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
441228	Motorcycle, ATV, and All Other Motor Vehicle Dealers	Motorcycle, ATV, and All Other Motor Vehicle Dealers 		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
336991	Motorcycle, Bicycle, and Parts Manufacturing	Motorcycle, Bicycle, and Parts Manufacturing		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
44122	Motorcycle, Boat, and Other Motor Vehicle Dealers	Motorcycle, Boat, and Other Motor Vehicle Dealers		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
71211	Museums	Museums		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
712110	Museums	Museums		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
712	Museums, Historical Sites, and Similar Institutions	Museums, Historical Sites, and Similar Institutions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
7121	Museums, Historical Sites, and Similar Institutions	Museums, Historical Sites, and Similar Institutions		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
111411	Mushroom Production	Mushroom Production		2.16.840.1.114222.4.5.327	Occupational Data for Health (ODH)	PH_OccupationalDataForHealth_ODH	20201030	CDCODH
